Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2007-04-18,114.0,117.0,100.0,101.3,102.5,30664982.0,32959.17
2007-04-19,99.0,110.9,96.5,105.4,105.8,10780637.0,11375.62
2007-04-20,107.0,114.0,106.8,109.15,109.6,8101121.0,8971.29
2007-04-23,111.0,112.0,104.0,104.5,104.55,3079148.0,3310.64
2007-04-24,105.5,107.45,103.1,106.25,106.0,1898035.0,2010.7
2007-04-25,106.6,107.8,105.05,107.4,106.3,1397157.0,1486.82
2007-04-26,108.0,113.15,107.05,108.1,108.0,3986232.0,4396.11
2007-04-27,106.0,109.7,104.8,105.8,105.4,1592987.0,1704.21
2007-04-30,105.0,107.95,104.25,107.65,106.9,1243973.0,1324.74
2007-05-03,108.2,117.75,107.5,114.5,114.7,7366381.0,8401.48
2007-05-04,116.0,116.3,110.25,111.2,111.2,2651108.0,2999.53
2007-05-07,111.85,122.2,111.7,118.3,117.85,7297356.0,8592.58
2007-05-08,118.6,123.2,116.3,118.05,118.8,5771133.0,6972.05
2007-05-09,118.0,119.8,114.55,116.85,116.3,4011361.0,4716.01
2007-05-10,117.8,119.5,111.6,112.4,112.5,2049304.0,2375.36
2007-05-11,111.7,118.0,109.1,117.5,115.5,2389244.0,2727.05
2007-05-14,118.0,126.5,116.8,126.1,125.2,4863446.0,5934.17
2007-05-15,126.15,127.8,122.25,124.8,125.05,3278750.0,4109.36
2007-05-16,125.0,129.6,123.0,123.4,124.1,2968140.0,3759.88
2007-05-17,125.4,126.3,121.0,121.75,121.7,1986195.0,2458.25
2007-05-18,120.2,123.9,117.65,120.1,119.1,1229872.0,1487.92
2007-05-21,120.45,127.0,120.45,123.3,123.3,3248753.0,4041.33
2007-05-22,124.2,124.5,122.0,122.6,122.85,1492410.0,1836.67
2007-05-23,123.0,125.85,120.2,120.7,121.1,2165349.0,2675.3
2007-05-24,121.4,123.7,118.0,119.8,119.75,1240008.0,1497.46
2007-05-25,119.0,121.2,117.6,120.0,119.95,892834.0,1069.29
2007-05-28,121.15,140.4,121.0,133.6,134.15,10896236.0,14481.16
2007-05-29,135.7,139.0,131.05,133.8,134.05,6898541.0,9341.78
2007-05-30,133.0,142.8,132.5,133.5,133.65,6784987.0,9333.21
2007-05-31,135.15,137.6,132.4,133.5,134.5,2920592.0,3952.39
2007-06-01,135.0,135.85,129.35,129.95,130.6,2218863.0,2939.9
2007-06-04,131.7,134.5,125.1,126.2,126.55,2481059.0,3208.96
2007-06-05,127.35,127.35,121.8,122.75,123.25,2309812.0,2860.99
2007-06-06,123.75,126.0,118.0,120.9,120.3,1695516.0,2084.98
2007-06-07,120.25,122.85,118.7,119.3,119.25,1542810.0,1862.94
2007-06-08,118.2,118.8,115.1,115.5,115.7,1135397.0,1327.18
2007-06-11,112.55,119.5,112.3,114.2,113.6,1423291.0,1657.22
